,author,publicationTime,bodyText,locations
148,id:twitter.com:1208242926,2016-02-20 12:00:20,What's #Australia doing to help @TurnbullMalcolm? Oh that's right...we're promoting the use of #coal!#ClimateChange https://t.co/SNbF9qT1dg,
149,id:twitter.com:1208242926,2016-02-21 18:46:49,Put a moratorium on all new #coal mines &amp; expansions @TurnbullMalcolm @GregHuntMP @JoshFrydenberg. @RichardDiNatale https://t.co/TGCSCAqATM,
150,id:twitter.com:1208242926,2016-02-24 05:13:31,#Aust. can learn a lesson from the US's approach to #coal. @RichardDiNatale @TurnbullMalcolm @JoshFrydenberg @unfccc https://t.co/MFRmR36guK,
151,id:twitter.com:1208242926,2016-03-04 06:19:54,Bankruptcy filing shows #ArchCoal funded climate denial group. I wonder who else in the #coal industry has!? #Busted https://t.co/aryHppnVCy,
152,id:twitter.com:1208242926,2016-03-08 08:56:11,The deadly cost of bringing #coal-powered electricity from #Australia to #India. @GregHuntMP @TurnbullMalcolm https://t.co/z7quw2mYP4,
153,id:twitter.com:1208242926,2016-03-01 18:37:25,Climate activists threaten to shut down world's major #coal sites. @RichardDiNatale @ChristineMilne @dhlovelife https://t.co/uw2XgY7RO4,
154,id:twitter.com:1208242926,2016-03-11 08:53:46,"RT @brucenilles: Breaking: @archcoal @BNSFRailway abandoning 1.4B ton Otter Creek #coal mine. Activists from MT to coast, never gave up. #A?",
155,id:twitter.com:1208242926,2016-03-08 12:12:40,.@jpmorgan chokes off finance to new #coal projects. @RichardDiNatale @turnbullmalcolm @billshortenmp @GregHuntMP https://t.co/5A8o50kBkk,
156,id:twitter.com:1208242926,2016-03-06 13:15:42,"#DukeEnergy #coal ash polluting water, fines may follow. Need to take stronger action than fines! @POTUS https://t.co/qmq3OL87TJ",
157,id:twitter.com:1208242926,2016-02-16 09:57:03,"Behind the spin, #Adani &amp; #coal are in trouble. When are we going to see an indepth story about this @TheTodayShow? https://t.co/5h1mXzb9wk",
158,id:twitter.com:1208242926,2016-02-16 10:00:45,#Adani &amp; #coal are in trouble.Indepth interviews about this awful mine proposal are needed @TheTodayShow.@greghuntmp https://t.co/5h1mXzb9wk,
159,id:twitter.com:1208242926,2016-03-08 08:55:20,The deadly cost of bringing #coal-powered electricity from #Australia to #India. @larissawaters @JoshFrydenberg https://t.co/z7quw2mYP4,
160,id:twitter.com:1208242926,2016-02-26 10:11:15,Our addiction to #coal is forcing us to farm coral. @larissawaters @unfccc @algore @SylviaEarle @dhlovelife https://t.co/dqdJ7BZpbB,
161,id:twitter.com:1208242926,2016-02-19 21:46:41,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
162,id:twitter.com:1208242926,2016-02-29 13:59:42,"#China to lay off 1.8 mill.workers in #coal,steel sectors &amp; halt all new projects. @RichardDiNatale @TurnbullMalcolm https://t.co/LOdoRjg6tc",
163,id:twitter.com:1208242926,2016-03-01 18:43:37,Climate activists threaten to shut down world's major #coal sites. @greensjeremy @larissawaters @LeoDiCaprio https://t.co/uw2XgY7RO4,
164,id:twitter.com:120969408,2016-02-23 03:08:01,RT @stapf: Oyster farmer: Dominion is a threat to the #Potomac River https://t.co/34BF6bMNCm #coalash #washingtondc,
165,id:twitter.com:121081895,2016-02-29 21:32:47,RT @ProfTerryHughes: @JWhiteWildlife @mickresearch A forgone submarine or two would go a long way in retiring outmoded brown #coal power ge?,
166,id:twitter.com:121960158,2016-03-03 18:16:04,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
167,id:twitter.com:121980657,2016-02-16 20:32:17,RT @paulgilding: Why #coalisover and oil not far behind. They still can't see it coming. Why markets work - they'll just go broke.  https:/?,
168,id:twitter.com:121989940,2016-02-19 11:17:15,"RT @BusinessDay: The government has lost the plot when it comes to #coal, writes @MichaelWestBiz #auspol https://t.co/vKfYfD9VMd https://t.?",
169,id:twitter.com:1221027217,2016-03-10 09:30:01,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
170,id:twitter.com:1221027217,2016-03-02 21:34:49,"RT @Lateline: Some #coalition colleagues believe #TonyAbbot has broken his promise of ?no wrecking, no undermining, and no sniping' #Lateli?",
171,id:twitter.com:1221027217,2016-02-19 18:10:30,RT @CorruptNSW: #nswpol #auspol #lnpfail #Shenhua #coal #China #koalas  https://t.co/b1xr6DKhpP,
172,id:twitter.com:1221027217,2016-02-20 16:15:22,RT @EDONSW: Thank you Breeza! What a great day discussing community &amp; environment rights if #Shenhua #coal #mine goes ahead https://t.co/tT?,
173,id:twitter.com:1221027217,2016-02-19 19:44:56,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
174,id:twitter.com:1221027217,2016-02-19 20:35:04,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
175,id:twitter.com:122288295,2016-02-15 22:03:20,"RT @350Australia: Activists head to Leard Forest to stop more felling for more #coal! Join us over nxt 6 wks?
https://t.co/e6l29l176E https?",
176,id:twitter.com:1224242910,2016-02-19 11:20:09,RT @Suzzanne1313: Hope our new Deputy PM doesn't try to bankroll it for Gina then !? #auspol @crikey_news @lockthegateQLD #coal #LNP https:?,
177,id:twitter.com:1224242910,2016-02-16 15:25:57,RT @Suzzanne1313: #The whole #coal deal is so unsustainable-Oz needs 2 join the 21stCentury @newsenergy #auspol #Adani @ProtectPilliga http?,
178,id:twitter.com:1224242910,2016-03-09 16:36:40,RT @StopShenhua: ?Its illogical to spend $1.2bn building yet another #coal mine when they no longer need it? #auspol #shenhua #nswpol https?,
179,id:twitter.com:122852570,2016-03-07 18:51:48,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
180,id:twitter.com:122852570,2016-02-19 11:16:28,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
181,id:twitter.com:122928061,2016-02-10 13:25:53,About time. #foodnotcoal #coalcorruption https://t.co/eHRilzuOnY,
182,id:twitter.com:122928061,2016-02-18 08:02:54,"RT @ourcarbon: How #coal companies can go bankrupt, award executives, screw workers, and leave taxpayers paying for clean up.

https://t.co?",
183,id:twitter.com:1233938011,2016-02-19 19:12:55,"RT @Alex_Verbeek: Oh no! #Australia chooses for #coal, not koalas! https://t.co/OKVcl4Mb2O #wildlife #animals https://t.co/4EcJjmox3G",
184,id:twitter.com:1233938011,2016-03-09 15:36:17,RT @StopShenhua: Help fight this madness to protect the #LiverpoolPlains from #shenhua #coal #auspol #nswpol https://t.co/Pa4CAoliFg https:?,
185,id:twitter.com:1233938011,2016-02-28 16:50:53,RT @jamiesonmurph: Protesters say they caught Whitehaven illegally clearing at Maules Creek #coal #mine - company dismissed the claims http?,
186,id:twitter.com:12341262,2016-02-18 19:03:20,35?C+ days will delay coal company's plans to bulldoze more trees to dig up more coal https://t.co/v1s5jtdp1R #climate #coal,
187,id:twitter.com:12341262,2016-02-19 10:03:14,RT @EDONSW: Read more about the #Shenhua #Watermark #coal #mine #koalas case here. We'll upload the judgment to this page soon. https://t.c?,
188,id:twitter.com:12341262,2016-02-22 10:49:18,"""Laws, like sausages, cease to inspire respect in proportion as we know how they are made."" https://t.co/jfHRGdusxo #coal",
189,id:twitter.com:1238447220,2016-03-08 07:08:40,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
190,id:twitter.com:1240231916,2016-03-09 22:16:39,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
191,id:twitter.com:1241149884,2016-03-10 21:31:28,RT @LeipzigSyd: #climatrecord another stuffed goal #auspol #climate @knarfnamduh @kncdaniels @Baxeybel #AGW #csg #coal @GregHuntMP https://?,
192,id:twitter.com:1241149884,2016-02-19 15:10:25,RT @QldGreens: Company wins right to move 262 koalas &amp; destroy their habitat if $1.2bn #coal mine in NSW goes ahead. #auspol https://t.co/d?,Sydney
193,id:twitter.com:1248009925,2016-02-17 08:43:09,The baggy green? Is crickets hat industry in crisis as well? #csg #coal #notaxpaid #royaltyshirkers #auspol #qldpol https://t.co/10dFXRd3JD,
194,id:twitter.com:1248012132,2016-02-26 11:45:43,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal #csg https?",
195,id:twitter.com:1248012132,2016-03-09 07:26:45,"RT @StopShenhua: ""The #liverpoolplains is way too valuable to be a guinea pig or a sacrificial lamb"" #shenhua #auspol #agchatoz #coal https?",
196,id:twitter.com:1248012132,2016-02-14 19:33:34,"RT @StopShenhua: ""The failure of the people we charge to represent our interests has been breathtaking"" #csg #coal #auspol #shenhua https:/?",
197,id:twitter.com:1248012132,2016-03-09 22:43:39,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
198,id:twitter.com:1251099679,2016-03-06 15:20:59,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
199,id:twitter.com:125300190,2016-03-02 22:23:45,@Lateline some! Is that a number? #coalitionofnothing,
200,id:twitter.com:1253249515,2016-03-07 19:03:25,RT @p_hannam: Those #coal is amazing ads didn't mention this ... https://t.co/v1750SNOUc,
201,id:twitter.com:1253249515,2016-02-27 17:42:22,RT @colinbroadfoot: When govt sanctions #coal miners to break law what choice but civil disobedience? #LeardBlockade  https://t.co/ccmJcM3R?,
202,id:twitter.com:1253258773,2016-02-21 20:59:18,@greensjeremy U have spokenagnst #coalandCSGSthrnHighlands &amp; so has #SHMayorWhipper &amp;localswd like pressconf agnst frm #PruGoward,
203,id:twitter.com:1253258773,2016-02-21 20:59:47,RT @NChirlian: Coal train protest ends week of #Leardblockade action on #coal reports @takvera https://t.co/bP5OfQK33K via @NoFibs,
204,id:twitter.com:1253258773,2016-03-09 21:57:51,@greensjeremy @coonavass Hopefully onway out now! Re  #lackofcopassion #Brutalliveexport &amp;grandstand #Deppsdogs&amp; support #coal,
205,id:twitter.com:1253387594,2016-02-21 15:10:04,"Time to end #coal export from NSW. #keepitintheground 
#nswpol #auspol https://t.co/RgJroFjmIu",Sydney
206,id:twitter.com:1253387594,2016-02-17 17:57:30,"Cop that @JoshFrydenberg, you idiot. So much for #coal having a future. #auspol
https://t.co/CVMlmPHeRa",
207,id:twitter.com:1253387594,2016-03-09 19:05:33,It's on again! Those fucking idiots at @NSWMC are trying a new #coalisamazing campaign. Take the urine #auspol!! https://t.co/KF8OYXZjVz,
208,id:twitter.com:1253387594,2016-03-05 19:54:56,"Tell ye one thing lack of #coal ain't India's problem any longer.
#auspol @MineralsCouncil @NSWMC @QRCouncil 
https://t.co/Qo3179f3XW",
209,id:twitter.com:1253387594,2016-02-18 07:44:37,"If you thought @JoshFrydenberg was talking shit when he said #coal has a bright future, you were right.
#auspol
https://t.co/XQx05hgaFp",
210,id:twitter.com:1253387594,2016-02-18 14:58:48,"""Irreversible"" decline, all hear that #coal industry?
@AdaniAustralia #nswpol #qldpol #auspol @DrAnthonyLynham  https://t.co/mJkCApojoY",
211,id:twitter.com:1253387594,2016-03-05 19:54:58,"Tell ye one thing lack of #coal ain't India's problem any longer.
#auspol @MineralsCouncil @NSWMC @QRCouncil 
https://t.co/hBGPg8zmgv",
212,id:twitter.com:1253387594,2016-03-02 17:40:45,"Another #coal myth: ""baseload power"" now destroyed.
#nswpol #qldpol #auspol
https://t.co/kABipoYbxW https://t.co/GEInPAAvrJ",
213,id:twitter.com:1253387594,2016-02-18 07:44:42,"If you thought @JoshFrydenberg was talking shit when he said #coal has a bright future, you were right.
#auspol
https://t.co/AgJ5roXRsB",
214,id:twitter.com:1253387594,2016-02-27 16:28:42,"Here's another reason India does not want any of #adani's Qld #coal.
https://t.co/H2UlYWrGbO
#auspol #qldpol https://t.co/3cDrGUB6Lv",Brisbane
215,id:twitter.com:1253387594,2016-02-25 15:57:11,"The nerve of those koalas stopping the LNP members getting their bribes from the #coal industry. 
#auspol  https://t.co/1pGSSOUuXb",
216,id:twitter.com:1253387594,2016-02-17 17:57:31,"Cop that @JoshFrydenberg, you idiot. So much for #coal having a future. #auspol
https://t.co/nOYHwdbzDJ",
217,id:twitter.com:1253387594,2016-02-16 08:10:19,"Time to end #coal subsidies in Australia. 
#auspol @MineralsCouncil 
https://t.co/bFnCYZ7EZ9 https://t.co/Oc5mychBhh",
218,id:twitter.com:1253387594,2016-03-08 18:10:49,"NSW @LiberalAus members set a new record for being stupid. (and/or corrupt, #coal bribes)
#nswpol #auspol https://t.co/ZvEugak2ac",Sydney
219,id:twitter.com:1253387594,2016-03-06 19:50:26,"We have new record for delusional thinking from the #coal industry: Yancoal.
#nswpol #qldpol #auspol https://t.co/DYN8L5W6ob",
220,id:twitter.com:1253825281,2016-02-19 10:56:02,"RT @CorruptNSW: #nswpol #auspol #lnpfail #environment 
20 new #coal #mines #mining 
More greed than sense 
The canary is dead  https://t.co?",
221,id:twitter.com:125515417,2016-02-19 22:42:08,"RT @StopShenhua: ""If you destroy an aquifer you can't 'make good' - It's gone"" #auspol #shenhua #agchatoz #liverpoolplains #coal https://t.?",
222,id:twitter.com:125515417,2016-02-18 11:45:32,RT @StopShenhua: China's #coal imports dropped by 30% last year &amp; #Shenhua own coal sales slumped 18% #auspol https://t.co/b67Xy9iWZX https?,
223,id:twitter.com:125515417,2016-03-03 18:10:32,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
224,id:twitter.com:1256353970,2016-02-10 16:18:39,"Adani, planning controversial #coal project in Australia, now looking at #solar power in the country https://t.co/FFbhmCM6lv via @business",
225,id:twitter.com:1256353970,2016-03-09 17:45:24,"RT @carrzee: .@aglenergy Backs Industry-Funded Auctions to Close #Coal Generation 

#coal will cling on otherwise

https://t.co/APWSxh1Tlp ?",
226,id:twitter.com:125911039,2016-02-25 10:32:36,RT @StopShenhua: Farmers &amp; #gomeroi people are standing side by side to protect the #LiverpoolPlains from #shenhua #auspol #coal $BHP https?,
227,id:twitter.com:1259161086,2016-02-16 20:38:09,"RT @CycloneCharlie8: Cancel #shenhua @mikebairdMP China does not want Australian #coal. (any more)
#nswpol 
https://t.co/fPI45eqidP https:/?",
228,id:twitter.com:1259161086,2016-02-15 15:51:42,RT @LockTheGate: Gomeroi ceremony at the gates of Maules Ck Mine in Leard forest today #coal (@FLACCoal pic) https://t.co/miC236JlAJ https:?,
229,id:twitter.com:126021687,2016-03-08 11:58:30,"RT @Earthjustice: #coal plants threaten tigers, dolphins and people&gt;&gt;https://t.co/TBfFURzdbD https://t.co/SpdyD0sQiO",
230,id:twitter.com:126021687,2016-03-08 11:55:31,RT @Earthjustice: An attempt to let #coal plants emit unlimited mercury was just shut down by SCOTUS&gt;https://t.co/CHZcuzCDkd https://t.co/H?,
231,id:twitter.com:1260756078,2016-02-15 15:11:09,"Behind the spin, #Adani and #coal are in trouble  #auspol #NoNewMines #savethegreatbarrierreef  https://t.co/8uSdOi3r9p",
232,id:twitter.com:1260756078,2016-02-25 09:32:55,"Why don't #WorldBank projects safeguard #womensrights?
#oil #coal #pipelines #EcosystemsDestroyed #auspol 
https://t.co/UtwlYXyZ8g",
233,id:twitter.com:1260756078,2016-03-10 10:03:18,"RT @StopShenhua: ""The standard you walk past is the standard you accept"" @TonyHWindsor #shenhua #auspol #liverpoolplains #coal #csg https:/?",
234,id:twitter.com:1260756078,2016-03-04 10:13:46,"Up to 1,000 #coalminers could have black lung disease, says mining union
#CoalsLegacy #blacklung #auspol #qld 
https://t.co/XGIlxqAozA",Brisbane
235,id:twitter.com:1260756078,2016-03-07 10:42:50,"RT @vusinessworld: RT GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/3jUcjw5Tb5",
236,id:twitter.com:1260756078,2016-03-09 14:27:31,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
237,id:twitter.com:1260756078,2016-03-04 13:21:58,"#Oregon becomes first state to pass law to completely eliminate #coal-fired #power
#sensational #auspol #action 
https://t.co/4o5RC7rkov",
238,id:twitter.com:1265581531,2016-02-19 11:27:12,RT @AustralisTerry: #Australia you are truly sick if you can't protect even #koalas from #China #coal mines #auspol #Shenhua https://t.co/F?,
239,id:twitter.com:1265581531,2016-02-19 11:21:14,RT @EDONSW: Breaking: court challenge to #Shenhua?s #Watermark #coal mine unsuccessful. Local koala population and mine's future now in She?,
240,id:twitter.com:1265581531,2016-02-19 11:21:17,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
